Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
160.473,2023.3,2030,2040,1994,2028,2043,2022,2023,2012,1993,2033,2003,1999,2026,2019,2019,2004,2011,2002,2026,2044,2018,2034,2043,2002,2047,2056,2036,2024,2036,2033
160.772,2132.8,2129,2107,2110,2126,2141,2113,2100,2166,2145,2159,2169,2129,2131,2124,2111,2165,2147,2097,2140,2108,2150,2134,2140,2158,2121,2133,2127,2168,2100,2136
161.072,1962.3,1965,1960,1939,1936,1955,1958,1929,1965,1954,1958,1959,1980,1952,1968,1938,1972,1962,1991,1976,1992,1977,1999,1958,1988,1949,1953,1945,1984,1965,1941
161.372,2134.7,2125,2148,2129,2140,2125,2134,2130,2145,2146,2145,2134,2123,2136,2155,2115,2096,2136,2106,2130,2105,2157,2142,2150,2126,2143,2136,2146,2152,2121,2165
161.671,1966.4,1958,1961,1976,1907,1966,1975,1960,1966,1920,1939,1948,1941,1962,1973,1973,2008,2005,1983,1973,1936,1968,2018,1957,1989,1983,1967,2000,1956,1942,1983
161.971,2247.5,2246,2282,2262,2256,2258,2243,2266,2241,2209,2278,2262,2251,2255,2253,2248,2245,2253,2223,2244,2237,2292,2233,2219,2248,2258,2265,2244,2218,2220,2217
162.271,2021.1,2024,2029,2031,1999,2044,2031,2068,2017,2022,2010,2012,1982,1999,2011,2031,2024,1992,2012,2027,1985,2015,2023,2014,2035,2031,2029,2036,2029,2022,2049
162.571,2091.1,2075,2088,2051,2111,2114,2046,2075,2092,2095,2114,2072,2126,2051,2093,2085,2128,2083,2087,2117,2077,2120,2098,2102,2085,2091,2064,2113,2082,2096,2101
162.871,2253.8,2280,2248,2215,2262,2253,2296,2291,2299,2280,2259,2223,2257,2258,2200,2252,2287,2233,2235,2266,2242,2230,2265,2225,2272,2243,2253,2233,2262,2249,2247
163.170,2135.7,2147,2134,2177,2140,2128,2115,2123,2132,2153,2130,2120,2160,2115,2114,2179,2121,2166,2114,2168,2114,2146,2152,2131,2118,2072,2141,2144,2137,2137,2143
163.470,2074.6,2086,2115,2058,2042,2037,2035,2083,2097,2103,2084,2063,2095,2077,2085,2070,2092,2058,2082,2066,2041,2106,2077,2071,2051,2071,2049,2040,2107,2093,2104
163.771,2093.7,2124,2093,2095,2077,2089,2077,2081,2109,2079,2098,2110,2123,2107,2104,2108,2098,2080,2114,2088,2054,2075,2114,2067,2114,2080,2111,2088,2104,2088,2063
164.071,2340.0,2322,2354,2355,2374,2358,2305,2344,2359,2324,2320,2311,2369,2365,2323,2334,2347,2339,2324,2333,2318,2323,2330,2330,2345,2331,2360,2337,2340,2367,2359
164.371,2094.9,2140,2102,2062,2132,2061,2093,2097,2049,2079,2062,2118,2054,2092,2134,2132,2080,2111,2096,2066,2053,2117,2085,2081,2118,2101,2114,2137,2099,2097,2084
164.671,2215.2,2230,2194,2177,2227,2215,2243,2224,2217,2213,2216,2210,2208,2218,2209,2191,2182,2191,2193,2197,2216,2227,2238,2237,2259,2251,2210,2222,2212,2195,2235
164.971,2481.9,2496,2497,2463,2492,2430,2449,2440,2493,2508,2465,2508,2468,2462,2513,2503,2494,2476,2486,2488,2483,2464,2441,2492,2508,2504,2483,2479,2526,2481,2464
165.271,2325.0,2332,2314,2321,2349,2322,2326,2333,2292,2322,2357,2321,2348,2318,2340,2338,2348,2325,2326,2317,2296,2326,2312,2323,2337,2333,2330,2339,2278,2329,2297
165.572,2287.5,2294,2265,2305,2301,2296,2296,2307,2280,2278,2278,2306,2294,2293,2301,2252,2290,2276,2256,2310,2280,2280,2274,2287,2286,2266,2307,2271,2307,2281,2309
165.872,2187.0,2179,2187,2178,2191,2212,2177,2211,2171,2181,2184,2155,2215,2193,2166,2205,2192,2170,2177,2210,2172,2153,2184,2212,2204,2188,2173,2164,2211,2200,2194
166.172,2455.2,2454,2418,2472,2468,2466,2435,2466,2484,2501,2396,2425,2464,2427,2499,2410,2482,2438,2463,2492,2461,2455,2452,2458,2458,2458,2441,2441,2441,2495,2436
166.473,2542.6,2546,2523,2585,2541,2520,2581,2525,2586,2513,2518,2524,2572,2539,2566,2565,2541,2570,2544,2541,2530,2568,2534,2554,2529,2536,2511,2543,2513,2520,2539
166.773,2473.2,2480,2441,2470,2436,2441,2467,2488,2484,2490,2483,2479,2486,2465,2444,2480,2480,2478,2495,2476,2449,2491,2514,2477,2462,2465,2445,2509,2469,2463,2490
167.074,2522.1,2552,2494,2541,2492,2516,2519,2510,2503,2531,2511,2549,2522,2544,2552,2508,2473,2487,2515,2522,2518,2492,2550,2538,2535,2519,2547,2515,2536,2520,2553
167.374,2419.6,2456,2424,2453,2402,2408,2385,2415,2411,2416,2430,2408,2435,2389,2410,2397,2486,2408,2421,2449,2401,2433,2419,2428,2401,2413,2466,2416,2386,2430,2392
167.675,2408.6,2424,2412,2408,2389,2414,2382,2419,2433,2392,2426,2417,2391,2392,2382,2392,2392,2413,2433,2440,2412,2416,2371,2442,2395,2404,2442,2419,2411,2431,2364
167.976,2140.4,2138,2125,2090,2120,2132,2125,2171,2171,2159,2147,2169,2140,2174,2173,2139,2112,2147,2137,2137,2156,2142,2138,2145,2156,2111,2157,2151,2103,2130,2117
168.276,2684.5,2732,2646,2641,2643,2674,2697,2685,2664,2680,2723,2685,2691,2656,2697,2655,2648,2696,2677,2722,2694,2688,2657,2673,2673,2722,2681,2712,2713,2739,2671
168.577,2403.2,2402,2392,2454,2364,2405,2390,2428,2405,2395,2423,2439,2430,2357,2400,2382,2398,2429,2390,2381,2380,2416,2402,2411,2408,2368,2380,2421,2422,2420,2405
168.878,2396.6,2430,2416,2403,2382,2415,2414,2418,2376,2389,2444,2392,2385,2368,2426,2384,2398,2406,2419,2361,2392,2401,2372,2395,2333,2371,2420,2411,2396,2437,2343
169.179,2317.4,2322,2309,2301,2307,2334,2287,2298,2346,2328,2360,2319,2346,2293,2328,2344,2326,2304,2296,2290,2322,2331,2328,2331,2315,2343,2325,2253,2272,2342,2322
169.480,2397.7,2373,2367,2424,2353,2406,2354,2421,2423,2369,2383,2384,2408,2401,2417,2367,2424,2410,2433,2381,2425,2432,2352,2403,2384,2386,2417,2383,2402,2430,2418
169.780,2594.6,2617,2566,2576,2576,2560,2625,2637,2582,2610,2588,2603,2600,2594,2578,2627,2613,2578,2550,2608,2576,2588,2586,2586,2594,2591,2616,2605,2586,2604,2619
170.081,2573.8,2548,2581,2572,2552,2552,2602,2553,2577,2528,2552,2576,2554,2574,2598,2562,2554,2610,2592,2532,2589,2583,2574,2593,2584,2591,2601,2573,2574,2618,2565
170.382,2374.1,2380,2381,2360,2337,2406,2346,2401,2401,2362,2300,2378,2389,2366,2385,2429,2360,2377,2389,2329,2353,2415,2388,2350,2386,2427,2389,2358,2358,2376,2347
170.684,2526.7,2546,2546,2508,2522,2473,2529,2520,2499,2536,2548,2521,2529,2514,2565,2519,2510,2517,2531,2513,2575,2484,2523,2564,2528,2564,2553,2539,2513,2478,2535
170.985,2553.1,2541,2522,2562,2564,2559,2525,2560,2537,2565,2561,2564,2569,2561,2540,2539,2557,2561,2579,2545,2593,2546,2515,2542,2598,2543,2538,2553,2534,2532,2589
171.286,2480.1,2483,2485,2460,2456,2489,2481,2475,2476,2488,2443,2522,2432,2457,2481,2493,2473,2479,2457,2494,2516,2475,2485,2507,2450,2504,2501,2465,2479,2475,2522
171.587,2454.1,2479,2437,2417,2443,2465,2517,2462,2441,2465,2497,2418,2419,2435,2432,2412,2460,2477,2440,2467,2466,2444,2430,2478,2425,2456,2456,2484,2456,2486,2460
171.888,2501.5,2506,2490,2519,2482,2505,2536,2462,2504,2526,2497,2504,2500,2537,2482,2518,2492,2500,2514,2510,2509,2451,2503,2526,2500,2500,2499,2516,2453,2538,2466
172.189,2655.0,2662,2641,2648,2675,2678,2652,2648,2643,2667,2692,2651,2684,2661,2669,2671,2711,2648,2581,2607,2653,2682,2647,2660,2652,2657,2640,2606,2691,2635,2638
172.491,2925.3,2896,2932,2947,2936,2960,2910,2918,2912,2949,2904,2900,2913,2922,2960,2915,2934,2909,2914,2959,2895,2945,2920,2939,2904,2931,2913,2945,2914,2927,2936
172.792,2708.7,2698,2734,2752,2679,2698,2702,2691,2704,2720,2735,2716,2722,2733,2719,2696,2730,2713,2741,2679,2726,2703,2683,2728,2648,2701,2685,2700,2674,2744,2707
173.094,2709.3,2728,2697,2750,2685,2737,2690,2660,2718,2674,2724,2717,2728,2746,2660,2693,2733,2756,2698,2694,2773,2699,2707,2698,2698,2684,2671,2725,2693,2710,2733
173.395,2638.8,2647,2641,2641,2632,2665,2635,2650,2653,2637,2611,2684,2637,2609,2681,2631,2660,2616,2640,2615,2662,2657,2655,2646,2622,2633,2614,2628,2635,2637,2591
173.697,2575.1,2568,2599,2610,2579,2550,2577,2577,2559,2565,2564,2562,2560,2587,2607,2614,2584,2562,2563,2553,2564,2557,2570,2592,2554,2560,2575,2591,2565,2557,2627
173.998,2737.9,2737,2754,2744,2758,2744,2735,2717,2752,2742,2733,2738,2751,2747,2700,2725,2771,2786,2762,2701,2736,2759,2744,2690,2724,2702,2747,2728,2784,2687,2740
174.300,2243.2,2242,2244,2203,2246,2239,2237,2280,2229,2247,2276,2248,2238,2274,2240,2206,2268,2210,2221,2220,2266,2270,2272,2207,2229,2244,2235,2261,2237,2262,2245
174.601,2754.3,2828,2749,2732,2734,2809,2778,2738,2784,2758,2782,2752,2749,2725,2707,2773,2723,2729,2803,2711,2727,2735,2787,2751,2790,2739,2766,2752,2758,2740,2720
174.903,2363.6,2377,2401,2384,2365,2372,2362,2332,2405,2362,2355,2394,2394,2333,2359,2362,2352,2348,2362,2342,2370,2371,2360,2337,2381,2326,2345,2371,2349,2370,2368
175.205,2681.7,2670,2665,2704,2688,2733,2664,2683,2672,2675,2668,2628,2675,2645,2675,2666,2694,2657,2683,2660,2698,2684,2693,2664,2696,2717,2692,2696,2666,2719,2720
175.507,2445.7,2470,2423,2453,2432,2494,2434,2452,2478,2473,2458,2436,2422,2462,2432,2454,2429,2432,2451,2453,2440,2421,2440,2449,2419,2466,2458,2439,2408,2459,2434
175.808,2322.2,2326,2289,2324,2355,2325,2355,2307,2296,2317,2339,2324,2326,2323,2319,2347,2304,2274,2345,2301,2347,2304,2333,2303,2340,2375,2355,2285,2301,2291,2335
176.110,2498.6,2480,2530,2497,2492,2535,2501,2509,2449,2473,2515,2501,2524,2484,2519,2498,2529,2485,2489,2469,2478,2488,2524,2528,2477,2477,2524,2489,2504,2492,2499
176.412,2445.3,2466,2447,2477,2462,2409,2430,2442,2439,2445,2413,2442,2464,2476,2432,2420,2448,2400,2392,2447,2473,2456,2474,2468,2431,2447,2450,2447,2459,2474,2430
176.714,2515.4,2522,2549,2540,2518,2568,2536,2500,2507,2502,2519,2465,2480,2539,2536,2528,2475,2504,2526,2524,2497,2498,2535,2495,2530,2520,2505,2506,2504,2481,2553
177.016,2829.8,2835,2853,2847,2831,2834,2841,2841,2803,2818,2867,2821,2811,2836,2847,2817,2880,2816,2868,2835,2829,2799,2841,2801,2801,2840,2838,2834,2784,2815,2812
177.318,2520.7,2503,2509,2559,2506,2515,2526,2519,2534,2484,2488,2490,2545,2559,2478,2513,2522,2517,2548,2529,2511,2510,2501,2540,2534,2546,2534,2533,2507,2517,2545
