Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
160.473,2031.7,2014,2058,2047,1998,2046,1989,2017,2069,1987,2017,2024,2053,2038,2071,2030,2030,2041,2039,2048,2040,2023,2006,2031,2032,2031,2070,2009,2047,2013,2032
160.772,2146.9,2140,2181,2141,2162,2132,2142,2184,2145,2122,2146,2142,2142,2166,2186,2106,2160,2122,2146,2131,2143,2152,2136,2148,2168,2120,2149,2144,2123,2142,2187
161.072,1967.5,1999,1970,1953,1973,1979,1943,1972,1973,1992,1981,1954,1960,1948,1949,1969,1970,1948,1944,1968,1981,1988,1926,1948,1965,2008,1984,1968,1948,2002,1961
161.372,2143.7,2167,2159,2142,2170,2141,2092,2157,2141,2163,2165,2180,2150,2164,2117,2171,2156,2166,2109,2142,2123,2122,2176,2152,2152,2086,2110,2114,2146,2145,2134
161.671,1980.0,2010,1984,1948,2021,1979,1986,1965,1960,1970,1984,2010,1984,2004,1948,1953,1960,1987,1960,2036,1982,2001,1948,1980,1990,2005,1977,1944,1969,1971,1983
161.971,2258.3,2239,2274,2277,2259,2240,2237,2226,2266,2280,2298,2268,2255,2235,2236,2263,2259,2268,2265,2245,2248,2267,2236,2239,2296,2245,2278,2269,2256,2276,2248
162.271,2036.4,2063,2003,2060,2034,2017,2053,2060,2043,2063,2043,2018,2060,2031,2003,2010,2040,2040,2061,2038,2028,2056,2040,2042,2034,2025,2009,2007,2026,2067,2019
162.571,2087.3,2060,2074,2070,2101,2036,2054,2057,2090,2078,2117,2089,2076,2113,2113,2076,2098,2099,2094,2102,2089,2066,2102,2140,2094,2098,2060,2089,2059,2109,2116
162.871,2256.0,2264,2246,2249,2232,2251,2265,2278,2258,2232,2297,2258,2271,2255,2236,2273,2249,2263,2269,2272,2229,2219,2278,2237,2305,2245,2256,2274,2248,2249,2223
163.170,2146.1,2147,2128,2175,2112,2140,2157,2140,2168,2172,2148,2140,2123,2159,2161,2143,2188,2113,2100,2176,2161,2164,2159,2093,2132,2181,2150,2153,2147,2143,2110
163.470,2080.3,2076,2081,2093,2072,2073,2090,2043,2100,2070,2098,2075,2088,2047,2067,2094,2055,2115,2035,2098,2072,2114,2098,2103,2061,2093,2098,2075,2080,2067,2079
163.771,2111.0,2087,2113,2104,2102,2105,2084,2113,2127,2099,2095,2122,2099,2114,2075,2153,2133,2102,2117,2103,2095,2107,2123,2129,2130,2125,2095,2149,2111,2100,2118
164.071,2353.2,2318,2351,2365,2392,2371,2315,2383,2361,2376,2334,2333,2327,2386,2289,2379,2312,2399,2371,2371,2373,2323,2338,2367,2380,2351,2329,2320,2327,2392,2362
164.371,2103.6,2069,2120,2123,2125,2071,2099,2093,2124,2090,2096,2106,2126,2137,2083,2090,2079,2123,2068,2109,2094,2098,2120,2125,2130,2100,2079,2099,2096,2138,2098
164.671,2220.9,2261,2240,2196,2238,2144,2211,2200,2203,2228,2237,2245,2191,2226,2250,2219,2212,2229,2217,2241,2223,2252,2210,2212,2223,2260,2206,2202,2210,2212,2229
164.971,2499.3,2450,2501,2458,2546,2538,2514,2563,2450,2504,2482,2500,2525,2502,2500,2525,2493,2496,2515,2490,2483,2471,2538,2482,2507,2464,2497,2471,2446,2541,2527
165.271,2330.4,2324,2326,2332,2341,2336,2343,2361,2332,2348,2315,2324,2328,2316,2342,2334,2314,2289,2340,2348,2277,2329,2309,2328,2360,2357,2292,2362,2345,2330,2330
165.572,2301.4,2251,2276,2324,2312,2328,2275,2335,2344,2301,2321,2301,2308,2320,2288,2316,2348,2289,2261,2287,2297,2301,2286,2329,2321,2269,2254,2274,2325,2321,2279
165.872,2185.8,2175,2206,2200,2185,2168,2187,2199,2177,2176,2185,2184,2230,2157,2159,2211,2235,2185,2179,2184,2204,2179,2193,2160,2179,2182,2177,2190,2176,2177,2175
166.172,2462.0,2472,2500,2472,2481,2466,2457,2465,2502,2450,2448,2438,2465,2470,2451,2430,2468,2416,2461,2445,2485,2477,2474,2453,2453,2434,2456,2491,2456,2489,2435
166.473,2562.1,2558,2518,2538,2538,2601,2598,2554,2541,2545,2586,2588,2550,2585,2586,2561,2559,2523,2581,2511,2571,2591,2594,2564,2591,2546,2568,2504,2579,2575,2559
166.773,2479.2,2501,2510,2520,2488,2478,2474,2491,2485,2487,2473,2460,2440,2447,2420,2450,2474,2488,2493,2482,2486,2470,2487,2499,2458,2495,2461,2506,2477,2476,2500
167.074,2533.3,2550,2555,2553,2550,2515,2549,2510,2566,2500,2507,2554,2505,2503,2550,2499,2542,2522,2540,2563,2547,2555,2522,2511,2563,2555,2513,2528,2527,2517,2528
