Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
160.473,2034.0,2051,2028,2014,2044,2031,2039,2041,2036,2006,2097,2034,2002,2027,2056,2049,2024,2015,2070,1992,2016,2022,2044,2041,2043,2036,2050,2002,2024,2020,2066
160.772,2140.8,2117,2137,2118,2117,2107,2127,2129,2139,2184,2159,2138,2149,2125,2138,2121,2163,2116,2157,2182,2173,2107,2136,2176,2147,2161,2132,2132,2125,2153,2159
161.072,1962.7,1940,1960,1942,1945,1972,1979,1962,1959,1965,1992,1950,1935,1987,1989,1970,1990,1993,1952,1994,1945,1929,1967,1974,1956,1983,1946,1950,1928,1976,1951
161.372,2143.2,2129,2133,2126,2130,2125,2168,2132,2177,2130,2154,2136,2143,2145,2164,2138,2144,2161,2152,2180,2120,2153,2118,2137,2093,2117,2157,2150,2161,2150,2174
161.671,1970.6,1945,1980,1981,1969,1944,1960,1948,2015,1971,1972,1952,1995,1996,1970,1984,1990,1976,1997,1967,1973,1944,1990,1979,1966,1963,1966,1973,1956,1933,1963
161.971,2251.6,2204,2285,2265,2245,2261,2269,2244,2230,2241,2230,2274,2280,2259,2268,2200,2261,2243,2233,2254,2243,2246,2234,2280,2252,2235,2245,2283,2225,2280,2280
162.271,2028.6,2006,2050,2067,2056,2045,1996,2026,2032,1998,2002,2061,2011,2014,2032,2036,1986,2014,2031,2017,2042,2005,2008,2042,2053,2083,2053,2034,2011,2028,2019
162.571,2098.8,2075,2073,2074,2130,2098,2103,2076,2064,2115,2121,2111,2081,2063,2139,2102,2096,2077,2089,2116,2131,2077,2107,2085,2107,2093,2130,2128,2085,2127,2091
162.871,2245.7,2216,2240,2266,2248,2257,2252,2201,2222,2244,2256,2263,2267,2193,2256,2249,2251,2232,2233,2261,2266,2267,2267,2241,2264,2255,2214,2228,2261,2246,2255
163.170,2143.9,2128,2139,2147,2137,2145,2141,2159,2121,2177,2141,2134,2129,2171,2170,2149,2136,2160,2146,2104,2129,2114,2163,2175,2120,2161,2116,2144,2145,2180,2136
163.470,2080.9,2065,2072,2072,2107,2088,2092,2083,2055,2092,2068,2078,2079,2104,2099,2079,2064,2046,2092,2094,2089,2082,2076,2063,2060,2101,2090,2099,2086,2060,2092
163.771,2108.1,2081,2088,2099,2118,2081,2117,2142,2104,2111,2133,2101,2116,2116,2088,2107,2129,2132,2093,2089,2096,2103,2094,2120,2086,2138,2112,2113,2130,2112,2095
164.071,2345.7,2348,2350,2351,2340,2325,2328,2338,2353,2335,2344,2352,2294,2353,2342,2383,2345,2335,2338,2324,2335,2363,2342,2366,2334,2423,2348,2355,2313,2368,2346
164.371,2100.1,2075,2091,2102,2102,2079,2076,2111,2078,2094,2084,2109,2073,2138,2059,2098,2124,2116,2102,2083,2102,2123,2134,2124,2104,2093,2082,2116,2118,2100,2114
164.671,2216.0,2211,2204,2222,2238,2173,2197,2253,2197,2204,2235,2192,2239,2191,2203,2197,2238,2204,2231,2236,2184,2216,2206,2243,2208,2255,2206,2240,2239,2209,2209
164.971,2490.4,2455,2454,2509,2488,2465,2462,2464,2484,2505,2484,2501,2528,2515,2493,2467,2515,2477,2523,2484,2495,2494,2489,2500,2463,2516,2507,2522,2481,2467,2505
165.271,2318.0,2319,2261,2296,2312,2293,2351,2303,2327,2309,2312,2319,2347,2292,2307,2349,2296,2312,2360,2349,2348,2323,2311,2308,2264,2340,2302,2285,2348,2355,2341
165.572,2294.6,2292,2298,2279,2296,2258,2284,2329,2257,2298,2299,2290,2303,2297,2285,2327,2300,2308,2296,2311,2285,2287,2275,2328,2283,2228,2287,2347,2320,2322,2270
